Unnamed: 0,grp_uuid,user_id,request_time,grp_status,encrypt_data,grp_delete,st_files,st_dirs,st_successful,st_failed,st_expired,st_canceled,st_bytes_xfered,st_faults,st_skipped_errors,src_host_ep_id,dst_host_ep_id,complete_time
892,daf8fef9-b4ad-4557-99ca-525267839d47,58,2010-11-11 23:29:50.130467,3,False,False,0,0,0,0,0,1,68795785,2,0,336,334,2010-11-11 23:32:14.130467
893,c77d8547-b7c7-4cf6-b66b-a962e2fcb7b4,58,2010-11-11 23:29:50.130467,3,False,False,2,0,1,0,0,1,68795785,3,0,336,334,2010-11-11 23:34:07.130467
894,794e06c2-0634-469a-b6c1-2a02d411af08,58,2010-11-11 23:31:22.504112,2,False,False,5,0,5,0,0,0,210012039,0,0,336,335,2010-11-11 23:39:27.504112
895,6fdc353a-1807-40b4-9f3f-d62a76f997c7,58,2010-11-11 23:32:35.416224,3,False,False,1,0,0,0,1,0,5251146,256,0,336,334,2010-11-12 03:59:42.416224
896,61e4ee75-1452-4e2e-8a51-b3310ac6322e,58,2010-11-11 23:37:35.702582,3,False,False,2,0,0,0,0,2,10325037,2,0,336,334,2010-11-11 23:48:30.702582
897,e1dc1c9c-971a-4d37-acc7-43876c361f93,58,2010-11-11 23:37:35.702582,3,False,False,2,0,0,0,0,2,10266929,29,0,336,334,2010-11-11 23:39:56.702582
898,3d6a22dc-8f79-45e5-9009-ea2c0867ef4f,58,2010-11-11 23:37:35.702582,3,False,False,2,0,1,0,0,2,10266419,0,0,336,334,2010-11-11 23:38:38.702582
899,f4aae919-8520-42ec-9a62-cfe8ec39b326,58,2010-11-11 23:37:35.702582,3,False,False,130690,0,43584,0,0,87106,622072287811,108,0,336,334,2010-11-12 02:32:03.702582
900,a8fae57d-9705-438c-ad76-be29e3eb0f43,58,2010-11-11 23:39:15.675550,2,False,False,0,0,0,0,0,0,125521694,0,0,336,334,2010-11-11 23:42:58.675550
901,a48bc169-73f1-4333-af1c-1e8ab5922537,62,2010-11-11 23:41:39.238835,2,False,False,2,1,2,0,0,0,95092228,0,0,328,333,2010-11-11 23:42:43.238835
902,010253e5-12ef-463e-8d44-afea902c03c8,62,2010-11-11 23:41:39.238835,2,False,False,4,1,4,0,0,0,97322508467,0,0,328,333,2010-11-11 23:42:51.238835
903,d838d008-f7d8-4ebd-a713-5d0e6a1616fc,58,2010-11-11 23:42:40.674976,2,False,False,466733,0,422481,0,0,44253,60169588,28609,0,335,334,2010-11-12 19:52:34.674976
904,fdae2b01-92f2-4c46-8c42-fb668ab6e15f,58,2010-11-11 23:42:40.674976,2,False,False,1,0,1,0,0,0,172742264,2,0,335,334,2010-11-12 00:37:51.674976
905,1312b323-c74b-4430-a309-4fc5d3c0752e,14,2010-11-12 00:12:09.934410,2,False,False,97,1,96,0,0,1,194561,0,0,200,202,2010-11-12 00:13:42.934410
906,8b62976b-fed0-4b33-8d37-0fb3b5139136,14,2010-11-12 00:12:09.934410,2,False,False,96,1,96,0,0,0,194561,9,0,200,202,2010-11-12 00:54:29.934410
907,9d3fe45a-385c-4c39-a822-e089e2f00a73,62,2010-11-12 01:41:11.636456,2,False,False,26,2,26,0,0,0,3836543091,2,0,328,333,2010-11-12 02:01:52.636456
908,a994c69f-6632-4720-85c8-cc4c34cf4f7c,62,2010-11-12 01:41:11.636456,2,False,False,27,2,26,0,1,0,3836543097,206,0,328,333,2010-11-12 03:47:11.636456
909,2b6c4927-ce1d-4a8c-9d6b-1368430563ed,62,2010-11-12 01:41:11.636456,2,False,False,79,2,28,0,0,52,3836552338,6,0,328,333,2010-11-12 03:08:17.636456
910,ff722f42-9796-46d8-a3e8-d1a9287e09de,62,2010-11-12 01:41:11.636456,2,False,False,26,2,26,0,0,0,3836543104,6,0,328,333,2010-11-12 02:08:08.636456
911,3b65ef96-0928-42e3-8443-9315dde87087,1,2010-11-12 02:26:30.505337,2,False,False,4262,1,4261,0,1,0,236006122700,52,0,310,315,2010-11-12 04:09:22.505337
912,0797e72a-9d4c-4289-b494-74f4c47b9729,1,2010-11-12 04:48:57.351599,2,False,False,4260,0,4261,0,0,0,236006122700,192,0,310,315,2010-11-12 05:50:10.351599
913,e0d253e3-30ae-4465-9926-0f8247b2449a,1,2010-11-12 04:48:57.351599,2,False,False,4261,0,4261,0,0,0,236006137450,1003,0,310,315,2010-11-12 13:19:21.351599
914,f14a6217-8569-44df-8710-1ddd22202a02,1,2010-11-12 04:48:57.351599,2,False,False,4260,0,4260,0,0,0,236006122700,2876,0,310,315,2010-11-12 07:39:41.351599
915,572204d5-018c-48b2-8f60-bef8ec490373,29,2010-11-12 15:36:57.875680,2,False,False,1,1,2,0,0,0,3,1,0,300,301,2010-11-12 15:38:20.875680
916,d2d7252d-3e5d-4911-b554-287dd4b1e22d,1,2010-11-12 16:02:51.023860,3,False,False,479,0,478,0,0,1,26503585077,1248,0,310,315,2010-11-12 18:09:20.023860
917,6065f53b-51c8-4703-a725-fe5ea20de044,1,2010-11-12 16:05:30.843220,3,False,False,5337,0,1,0,0,5336,89022,1,0,310,315,2010-11-12 18:59:20.843220
918,ca847342-afe4-4661-8072-84a6657f641d,58,2010-11-12 16:09:19.195480,2,False,False,0,0,1,0,0,0,1122,0,0,300,301,2010-11-12 16:09:37.195480
919,239db76f-6e95-4d87-beef-b008765f965a,58,2010-11-12 16:09:19.195480,2,False,False,0,0,0,0,0,0,1,0,0,300,301,2010-11-12 16:09:26.195480
920,e45edf4b-e79e-45cf-b3d4-d87ebf495e31,58,2010-11-12 16:09:19.195480,2,False,False,1,0,1,0,0,0,1,48,0,300,301,2010-11-12 16:17:43.195480
921,fd2fec7d-0c59-42af-87b1-1ca19a5f6151,58,2010-11-12 16:09:19.195480,2,False,False,1,0,1,0,0,0,75,1,0,300,301,2010-11-12 16:14:52.195480
922,46a15662-26ea-4229-93e2-f426607bdaa6,58,2010-11-12 16:09:19.195480,2,False,False,0,0,1,0,0,0,1534,4,0,300,301,2010-11-12 16:10:07.195480
923,70d89b59-2a08-44ed-bd5d-9f4a7ad664b6,6,2010-11-12 16:27:40.172264,3,False,False,0,1,0,0,0,1,264,1,0,300,301,2010-11-12 16:31:14.172264
924,8a3d53ce-7c25-453b-b674-ede8a73d0e5f,6,2010-11-12 16:27:40.172264,3,False,False,0,1,0,0,0,1,12,1,0,300,301,2010-11-12 16:37:41.172264
925,7b9343d1-7c57-41b5-a5c8-234d3740d1e1,6,2010-11-12 16:27:40.172264,3,False,False,1,1,0,0,0,1,0,0,0,300,301,2010-11-12 16:28:02.172264
926,53b5b3ac-5aa1-4e88-a4b5-d156b1d84b29,6,2010-11-12 16:29:37.210135,2,False,False,1,0,1,0,0,0,3726,0,0,300,301,2010-11-12 16:29:41.210135
927,fe7489fb-dee9-4532-bec9-0911adaf6f60,6,2010-11-12 16:29:37.210135,2,False,False,0,0,0,0,0,0,3719,10,0,300,301,2010-11-12 17:00:52.210135
928,a4f754a6-2982-4595-8758-48350db7c9a9,6,2010-11-12 16:29:37.210135,2,False,False,1,0,1,0,0,0,11855,4543,0,300,301,2010-11-12 17:35:54.210135
929,f6fae81d-4a36-4550-89be-1a80f0867231,6,2010-11-12 16:29:37.210135,2,False,False,0,0,0,0,0,0,3806,0,0,300,301,2010-11-12 16:31:14.210135
930,be1832e7-61fd-4369-8992-448cee6b449b,6,2010-11-12 16:29:37.210135,2,False,False,0,0,1,0,0,0,3719,1,0,300,301,2010-11-12 16:32:26.210135
931,ac67f5b4-1d3b-4c6f-895a-ee740f8e43dd,6,2010-11-12 16:32:10.644089,2,False,False,1,1,2,0,0,0,23,0,0,300,301,2010-11-12 16:32:23.644089
932,8866fc75-092e-4290-b5d9-46dc4fb299fa,6,2010-11-12 16:33:43.360271,2,False,False,1335,1,147,0,0,1189,84024733,2,0,300,301,2010-11-12 17:00:04.360271
933,1a444b10-6715-4d2e-b186-ed6e717d201b,6,2010-11-12 16:33:43.360271,2,False,False,432,1,245,0,7,180,1771965,7,0,300,301,2010-11-12 19:00:01.360271
934,e99772e0-470a-4397-96ae-9449183b7e23,6,2010-11-12 16:34:33.864977,2,False,False,1,1,1,0,0,0,23,0,0,300,301,2010-11-12 16:35:43.864977
935,e0fd43ba-138a-4693-bd3e-5219ffea825e,6,2010-11-12 16:34:33.864977,2,False,False,1,1,1,0,0,0,42,0,0,300,301,2010-11-12 16:35:04.864977
936,e46c769a-d180-4c84-af96-fdb9d8674d2b,6,2010-11-12 16:34:33.864977,2,False,False,0,1,1,0,0,0,23,0,0,300,301,2010-11-12 16:34:54.864977
937,14743642-b1df-4502-94d2-2b810d4a6cb5,6,2010-11-12 16:34:33.864977,2,False,False,0,1,1,0,0,0,23,0,0,300,301,2010-11-12 16:35:02.864977
938,f07b6f66-1b10-4123-80df-bb4e6c3832b7,33,2010-11-12 16:55:10.661612,2,False,False,4,0,4,0,0,0,765934999,171,0,341,340,2010-11-12 17:37:06.661612
939,77ec3c40-cbe1-400e-b6cb-26fa30387030,40,2010-11-12 18:17:03.237511,3,False,False,1,0,0,0,0,1,553,1,0,242,342,2010-11-12 18:20:07.237511
940,6e1b9229-4fbb-443f-a45c-47f37f570449,40,2010-11-12 18:17:03.237511,3,False,False,4,0,3,0,0,1,97589,1,0,242,342,2010-11-12 18:17:45.237511
941,2045a948-ff41-429b-8d9a-3e0bea74cd13,40,2010-11-12 18:20:15.316220,2,False,False,1,0,1,0,0,0,321401830,0,0,242,342,2010-11-12 18:20:53.316220
942,44d85149-9dc3-490c-8683-713e15a2d6a0,1,2010-11-12 18:25:15.076560,2,False,False,0,0,0,0,0,0,1,0,0,300,301,2010-11-12 18:25:23.076560
943,943972a6-443c-4853-ad61-f2ac652e3590,1,2010-11-12 18:26:35.821584,2,False,False,3,0,1,0,1,1,162265,52,0,300,301,2010-11-12 20:12:27.821584
944,f821aeda-17c9-4f7c-80c8-b1362469e09b,1,2010-11-12 18:26:35.821584,2,False,False,0,0,0,0,0,0,1,7,0,300,301,2010-11-12 18:27:10.821584
945,2502afc8-08c1-454a-8f07-0914afa9d1ac,1,2010-11-12 18:26:35.821584,2,False,False,6673,0,122,0,0,6552,137124,138,0,300,301,2010-11-12 18:54:17.821584
946,e5ee615e-c1ed-402d-af67-ff6eaf8436db,1,2010-11-12 18:30:48.250931,2,False,False,1,0,1,0,0,0,147,0,0,287,297,2010-11-12 18:32:22.250931
947,a899fe58-f85f-4dbe-a8ae-a0b0ae5af2a9,1,2010-11-12 18:30:48.250931,2,False,False,0,0,0,0,0,0,4,0,0,287,297,2010-11-12 18:31:02.250931
948,524e4add-1331-414d-8478-2409df2679cf,1,2010-11-12 18:30:48.250931,2,False,False,2,0,2,0,0,0,2838,0,0,287,297,2010-11-12 18:32:08.250931
949,8fbb80a9-a31f-405f-846f-96fc6532cb3b,1,2010-11-12 18:30:48.250931,2,False,False,1,0,1,0,0,0,8,0,0,287,297,2010-11-12 18:31:30.250931
950,1d67b2d4-ee29-49c1-9239-c3c05dc436f1,40,2010-11-12 18:44:08.182453,3,False,False,2,0,0,0,1,1,4107,23,0,242,342,2010-11-12 19:15:18.182453
951,64c7898b-01ad-4fa9-8381-dce594a7cb51,40,2010-11-12 18:44:08.182453,3,False,False,6,0,5,0,0,1,348,0,0,242,342,2010-11-12 18:44:55.182453
952,2e463f11-066c-4533-b279-16503e51b025,40,2010-11-12 18:44:08.182453,3,False,False,0,0,0,0,0,1,9000,1,0,242,342,2010-11-12 18:44:36.182453
953,e5715e19-49c2-4a20-b69e-667920c103ce,40,2010-11-12 18:44:52.785905,2,False,False,0,0,0,0,0,0,321385025,0,0,242,342,2010-11-12 18:46:17.785905
954,f4ff6220-db1f-4c66-a39d-afa0722e279f,40,2010-11-12 18:44:52.785905,2,False,False,2,0,2,0,0,0,321389767,21,0,242,342,2010-11-12 18:58:07.785905
955,24bb4e42-7809-4aca-9c73-192f2a54e3bf,40,2010-11-12 18:47:54.298621,2,False,False,63241,0,52174,0,1,11066,2129636425,45,0,242,342,2010-11-13 07:01:53.298621
956,738fa093-c1f0-47d7-a01c-11e804a5140c,1,2010-11-12 18:54:07.069880,2,False,False,1,0,1,0,0,0,452,0,0,300,287,2010-11-12 18:55:06.069880
957,10127443-42ed-4564-8014-6f7788e7f756,1,2010-11-12 18:54:07.069880,2,False,False,0,0,0,0,0,0,103,51,0,300,287,2010-11-12 19:01:08.069880
958,7dd8f283-2bf5-4fff-8042-3cb16ebca457,1,2010-11-12 18:56:30.490010,2,False,False,1,0,1,0,0,0,357,1,0,300,287,2010-11-12 18:57:07.490010
959,1d8bbdb5-04e0-4705-ba74-893da2c10712,1,2010-11-12 18:56:30.490010,2,False,False,1,0,1,0,0,0,1,0,0,300,287,2010-11-12 18:57:05.490010
960,4f7742d7-3abb-4e32-95f7-4bbdbc0025b7,1,2010-11-12 18:56:30.490010,2,False,False,8,0,9,0,0,0,1958,0,0,300,287,2010-11-12 18:57:27.490010
961,f53b8a9b-cfc0-4eb0-817b-7a5aa489a76e,1,2010-11-12 18:58:32.904982,2,False,False,3,1,2,0,0,1,9,1,0,300,287,2010-11-12 19:00:24.904982
962,29c3e3bc-38df-4b91-b22f-5a62290df2ca,40,2010-11-12 19:33:21.072531,2,False,False,1,0,1,0,0,0,321603344,0,0,242,342,2010-11-12 19:38:03.072531
963,0b2be1ba-123d-4424-86e6-b04664dc3447,40,2010-11-12 19:33:21.072531,2,False,False,56,0,56,0,0,0,321392568,0,0,242,342,2010-11-12 19:38:00.072531
964,fb99a2e5-d411-4a76-9e69-93c76b18f966,40,2010-11-12 19:51:47.454133,3,False,False,2,0,0,0,1,1,172286206,1,0,242,342,2010-11-12 19:52:23.454133
965,86cdb431-fdf9-435a-b0a3-f3c32a5c9efc,40,2010-11-12 19:51:47.454133,3,False,False,0,0,0,0,0,1,172284470,1,0,242,342,2010-11-12 19:52:22.454133
966,d6a4b52a-cb9b-4b20-9113-6a30fce0b5a2,78,2010-11-12 20:07:56.335738,3,False,False,771,0,768,0,1,2,477744,1007,0,300,301,2010-11-12 23:05:54.335738
967,cd1a5776-4fd6-4def-a23c-d919a39e016a,78,2010-11-12 20:07:56.335738,3,False,False,126449,0,126407,0,0,42,237360271217,177,0,300,301,2010-11-13 23:20:06.335738
968,65baa5b8-52fb-48e9-98b0-933c95597338,78,2010-11-12 20:07:56.335738,3,False,False,2,0,1,0,0,1,3827993595,51,0,300,301,2010-11-12 21:35:18.335738
969,96dbc60f-cf9b-4cfa-9f4a-79d5ead9609f,1,2010-11-12 20:58:53.015552,2,False,False,2,1,2,0,0,0,1144,0,0,300,287,2010-11-12 20:59:34.015552
970,c7c29aa7-1109-4193-95fd-ee992c81356a,1,2010-11-12 20:58:53.015552,2,False,False,3,1,3,0,0,0,20727740,0,0,300,287,2010-11-12 20:59:35.015552
971,687b8314-1b9d-46f3-9c08-7df3f32c1d4f,78,2010-11-12 21:11:10.129031,3,False,False,2,0,1,0,0,1,185285,48,0,300,301,2010-11-12 22:00:23.129031
972,6a0df36b-c99a-4167-ada7-0c8cb39e8f74,78,2010-11-12 21:11:10.129031,3,False,False,1,0,0,0,0,1,0,18066,0,300,301,2010-11-13 12:45:41.129031
973,cc5005ce-3c24-40db-8d74-ccf2ffe4fe94,78,2010-11-12 21:13:23.528298,3,False,False,0,0,0,0,0,1,23,108,0,300,301,2010-11-12 22:03:20.528298
974,bcb8fb14-0ad0-493d-aa9f-40f79dc7f9cd,78,2010-11-12 21:13:23.528298,3,False,False,464,0,460,0,1,3,261514073,754,0,300,301,2010-11-13 07:27:00.528298
975,ef3b2d85-8f18-4bd1-b5f6-b252c9c23e11,78,2010-11-12 21:15:01.337759,3,False,False,1,0,0,0,0,1,451115,104,0,300,301,2010-11-12 22:52:58.337759
976,52916325-c05f-4c1e-8f97-2f3c628c8951,78,2010-11-12 21:15:42.823642,3,False,False,1,0,0,0,0,1,0,2,0,300,301,2010-11-12 22:13:52.823642
977,5dffbe4a-155a-4ae8-8f55-a457b84a9e0b,78,2010-11-12 21:26:07.775935,2,False,False,103,0,27,0,75,1,10246307,21338,0,300,301,2010-11-12 21:50:09.775935
978,b0803e19-7136-4fcd-a9ad-e8a7f93724c5,78,2010-11-12 21:38:47.773493,2,False,False,0,0,0,0,0,0,149114,0,0,300,301,2010-11-12 21:39:57.773493
979,e6a22286-7fcb-4db2-8ff4-42f490aaddc3,78,2010-11-12 21:38:47.773493,2,False,False,1,0,1,0,0,0,705,0,0,300,301,2010-11-12 21:39:17.773493
980,515e7d8a-3416-46d3-9ebe-5573413a6c16,78,2010-11-12 21:40:49.623091,3,False,False,3,1,1,0,0,2,478,12,0,300,301,2010-11-12 22:06:20.623091
981,9c627a46-7fc9-45fb-bd48-d72c869ba757,78,2010-11-12 21:40:49.623091,3,False,False,2,1,0,0,0,2,1,2,0,300,301,2010-11-12 22:09:18.623091
982,9f74da4b-b017-4316-a0e7-ac667cc5eebd,78,2010-11-12 21:40:49.623091,3,False,False,2,1,0,0,0,2,204,1,0,300,301,2010-11-12 22:05:46.623091
983,3bcddfde-968b-4a5b-b306-556d0eb8ea7e,78,2010-11-12 21:40:49.623091,3,False,False,3,1,1,0,0,2,15252457127,1,0,300,301,2010-11-12 22:08:28.623091
984,17d0287f-9686-4467-9f37-740549cfc4bb,78,2010-11-12 21:40:49.623091,3,False,False,16,1,14,0,0,2,27620,0,0,300,301,2010-11-12 22:05:36.623091
985,32169098-cda4-4d37-9ea8-f523e9389de0,78,2010-11-12 22:24:46.684209,2,False,False,1,1,2,0,0,0,70995,0,0,300,301,2010-11-12 22:25:02.684209
986,9a30b9a8-6e1e-4aa1-9db3-1de2e7b09705,78,2010-11-12 22:24:46.684209,2,False,False,27,1,23,0,4,0,62961,66,0,300,301,2010-11-13 00:45:18.684209
987,bbf8e3aa-3e45-4161-a976-8f6dc9c2d767,78,2010-11-12 22:24:46.684209,2,False,False,2,1,2,0,0,1,8,0,0,300,301,2010-11-12 22:25:03.684209
988,eeb8f2f9-265d-4485-9a2c-bb20c9003d2d,50,2010-11-13 13:50:17.400977,2,False,False,1,0,1,0,0,0,51911,0,0,278,279,2010-11-13 13:50:19.400977
989,f7c28054-e5e8-4b86-b52a-6a6c2a2c58bf,50,2010-11-13 13:50:17.400977,2,False,False,3,0,3,0,0,0,157,1,0,278,279,2010-11-13 13:52:01.400977
990,eff2e855-0830-4119-816b-f8cbf48e1293,50,2010-11-13 13:52:42.607374,2,False,False,1,0,1,0,0,0,158,5,0,278,279,2010-11-13 13:53:09.607374
991,79076ca0-fce7-438d-a5c1-a4645071ff81,50,2010-11-13 13:52:42.607374,2,False,False,1,0,1,0,0,0,157,54,0,278,279,2010-11-13 13:57:26.607374
992,895964c0-8d8d-454b-961f-6c0d4ba82d99,50,2010-11-13 13:52:42.607374,2,False,False,3,0,3,0,0,0,51472497711,0,0,278,279,2010-11-13 13:52:58.607374
993,b31ed1e7-b427-4686-ba5e-9e697f8ddbcf,50,2010-11-13 13:52:42.607374,2,False,False,2,0,2,0,0,0,158,0,0,278,279,2010-11-13 13:53:08.607374
994,aba7eb58-c40b-446d-8342-7734230f54d3,6,2010-11-13 15:09:38.856371,2,False,False,0,0,0,0,0,0,3837,0,0,300,301,2010-11-13 15:09:47.856371
995,0ca17674-8f31-4d02-8821-19f20594a728,50,2010-11-13 19:19:28.372357,2,False,False,1,0,2,0,0,0,12252875,123,0,280,281,2010-11-13 19:44:50.372357
996,7b51b8c0-83db-4271-954b-6e7d39f638e8,6,2010-11-13 19:20:03.948914,3,False,False,1,1,0,0,0,1,0,8,0,343,344,2010-11-13 19:23:39.948914
997,759dd66b-462f-4f2d-ab02-086e7bfc1468,6,2010-11-13 19:20:03.948914,3,False,False,1,1,0,0,0,1,1678,7,0,343,344,2010-11-13 19:21:22.948914
998,5bdbc566-0d97-48ab-a783-d1109e19fd67,6,2010-11-13 19:20:03.948914,3,False,False,1,1,0,0,0,1,0,8,0,343,344,2010-11-13 19:22:55.948914
999,fda1542c-0c33-48a8-9392-a4840830f04a,6,2010-11-13 19:20:03.948914,3,False,False,1,1,0,0,0,1,17152,7,0,343,344,2010-11-13 19:21:20.948914
